"id","CQV","int_label"
409058,2.566150098,2
149478,2.844959339,2
94160,1.264880096,1
589110,2.486542561,2
94339,2.285471875,2
384679,0,0
321947,2.249095227,2
245527,2.363125591,2
437025,2.477483682,2
408992,2.11239267,2
258870,2.546897131,2
436805,2.633063682,2
132190,2.05348321,2
81961,2.75419925,2
149117,2.350155257,2
556751,2.312175792,2
588578,2.210730318,2
259620,2.65764995,2
243948,1.250836731,1
260405,2.111952443,2
245453,1.518579599,1
313253,2.714418947,2
414566,2.213428098,2
25562,2.396117483,2
97381,2.794857946,2
83159,2.754070825,2
82744,2.746297242,2
276808,2.255703592,2
278274,2.670835536,2
211427,2.602438233,2
438482,2.574486545,2
178097,2.418869965,2
437171,2.621396,2
209290,2.622477552,2
322059,2.261076453,2
210537,2.472409958,2
439982,2.499057909,2
101079,2.354808347,2
167984,2.344396683,2
258517,2.510561776,2
46820,2.622512707,2
386361,2.476776717,2
121289,2.474382864,2
413196,2.351320548,2
95310,1.728299522,1
152364,2.654196571,2
374332,2.710946975,2
142852,2.738043649,2
396070,2.633043333,2
122872,2.399497545,2
243324,1.306466762,1
260844,2.659344366,2
177936,2.329429269,2
262208,2.69201333,2
406880,2.687173992,2
148982,2.453671142,2
387027,2.586256695,2
373041,2.848084628,2
152335,2.677741037,2
406541,2.400658601,2
212654,2.39263,2
374837,2.190346334,2
82892,2.663153975,2
442596,2.471969273,2
246046,2.436378963,2
208979,2.523571239,2
212479,2.364819015,2
142655,2.806895449,2
54487,2.509283363,2
163361,2.234430101,2
278243,2.690548381,2
152361,2.424316104,2
277527,1.127727476,1
588389,2.864922599,2
243866,1.731755487,1
146899,2.26357715,2
259931,2.64394752,2
297476,1.989058899,1
100619,2.722919302,2
176407,2.357030252,2
313379,2.373440456,2
92917,2.449311216,2
556750,2.633228874,2
86612,2.363773232,2
258422,2.285748038,2
171483,2.080783724,2
139655,1.9863917,1
155794,2.607078776,2
374123,2.699508493,2
440819,2.522354091,2
259372,1.968521888,1
260895,2.576360247,2
169320,2.419418442,2
152222,2.615903315,2
118770,2.292180591,2
142671,2.737589568,2
167511,2.126853398,2
208612,1.608499044,1
100413,2.391187657,2
13683,1.924721875,1
211749,2.570454843,2
198233,2.259045722,2
442388,2.105811591,2
556199,2.57628842,2
168376,2.364460875,2
14860,2.399688475,2
93827,2.773639414,2
257819,2.663286657,2
95694,1.467198748,1
211623,2.643744687,2
94832,2.512418336,2
322084,2.551598299,2
113645,2.269356309,2
437957,2.563342591,2
118570,2.358206455,2
95704,2.234487909,2
162393,2.413871945,2
14472,2.173661908,2
294429,1.94171405,1
100062,2.768674554,2
323395,2.473790117,2
138401,2.536952997,2
407609,1.942083179,1
397735,1.841033676,1
275890,2.676541696,2
120158,2.007236545,2
277627,2.495771952,2
245276,2.4787844,2
200340,2.30888788,2
37705,2.713313581,2
258867,2.57354422,2
209951,2.602679164,2
387364,2.525839026,2
48254,2.026746936,2
208687,1.985942011,1
209214,2.609125101,2
122904,2.378725182,2
209850,2.519931763,2
339316,2.633998112,2
21928,2.383289059,2
13843,2.493860817,2
83270,2.768103817,2
257296,2.194260192,2
442932,2.437952227,2
204630,2.69689346,2
441252,2.391647227,2
138001,2.550149589,2
374704,2.44758399,2
292999,2.148772182,2
320217,2.463661467,2
145155,2.521300073,2
198506,2.382296036,2
277479,0.340042063,0
37897,2.713631237,2
94593,2.242247577,2
209564,2.343690016,2
375033,2.486286815,2
397695,2.303319142,2
276648,2.312047091,2
386244,2.356129743,2
278014,2.278001253,2
276501,2.409608488,2
293378,1.969020924,1
208774,2.215004106,2
119394,2.5819215,2
411075,2.41058316,2
142410,2.827989526,2
323370,2.200224277,2
254525,2.467079897,2
320300,2.051386595,2
293678,2.527696,2
333044,2.29979086,2
82369,2.651262242,2
148269,2.825943624,2
333604,1.926298046,1
169632,2.341402222,2
30064,2.436251992,2
97419,2.787126025,2
25461,2.594546499,2
373588,2.740395231,2
295638,2.135524364,2
295546,2.442618136,2
65986,2.397640709,2
14618,2.474457808,2
204227,2.165944285,2
204257,2.143952113,2
162535,2.168140594,2
589025,2.241705115,2
49652,2.559499803,2
46864,2.62279516,2
320129,2.190989973,2
332738,2.578155334,2
211814,2.410379658,2
82073,2.845263817,2
245290,2.398113867,2
200084,2.238127492,2
163660,2.450298624,2
556362,2.570471544,2
97051,2.846878984,2
149188,2.252090645,2
147203,2.273683927,2
297677,2.512131455,2
95003,1.933374452,1
120507,2.418453318,2
387422,2.798655698,2
97548,2.749421976,2
139403,1.865669722,1
243205,1.50333782,1
441532,2.287486955,2
211397,2.452794203,2
407009,2.714403328,2
169072,2.473719615,2
120843,2.430411045,2
120138,2.305996864,2
409024,2.572640059,2
118576,2.171517545,2
259847,2.626042124,2
48138,2.088743548,2
276437,2.164785339,2
138236,2.618731144,2
319905,1.917757564,1
260329,2.351366793,2
143101,2.783888432,2
86825,2.42147972,2
320433,2.240658667,2
48129,2.407476159,2
95350,2.397154673,2
338901,2.601864052,2
385426,2.551740008,2
203987,1.564534749,1
441639,2.485575409,2
262115,2.712798643,2
406647,2.741352636,2
78289,1.849902956,1
262524,2.472912882,2
333713,1.734870342,1
2053,2.621925005,2
261899,2.672348562,2
148872,2.827535215,2
333316,2.470509808,2
407812,2.057831166,2
18958,2.582871136,2
322946,2.512866632,2
254108,2.475544191,2
21927,2.420650872,2
320189,2.412394547,2
175826,2.409146368,2
94728,2.242598013,2
275812,2.066992781,2
100767,2.690748635,2
41911,2.523841469,2
82833,2.79264535,2
146042,2.3415892,2
82372,2.8202082,2
397917,2.678264635,2
386560,2.6984401,2
257310,2.171542409,2
432150,2.300298137,2
396492,2.368756444,2
557130,2.466060336,2
319755,2.104974717,2
276878,2.329221875,2
86039,2.32527836,2
65965,2.272355035,2
261951,2.273517311,2
406936,2.629038087,2
15306,2.545013859,2
180161,2.335427113,2
556177,2.516311742,2
294057,1.94492537,1
244657,1.565298009,1
333609,2.54090515,2
95021,1.733271678,1
157229,1.855506788,1
384212,2.732797069,2
442671,2.512431591,2
49843,2.143805758,2
178839,2.406769974,2
25553,2.358785955,2
146143,2.382336606,2
211487,2.528520183,2
373495,2.841010073,2
83049,2.756274667,2
322999,2.659496085,2
146219,2.245492493,2
383379,2.455637803,2
82926,2.79993115,2
19418,2.541386429,2
148508,2.790324383,2
93500,1.684153728,1
77681,2.598051699,2
384308,2.569485776,2
243264,1.779088967,1
276228,1.954359378,1
119253,2.247743545,2
48342,1.999989654,1
212610,2.473601599,2
91535,2.571304112,2
278308,2.706657691,2
295769,2.397951682,2
210619,2.165447728,2
320472,2.374482893,2
162122,2.376685783,2
313355,2.571674555,2
430297,2.59077128,2
145302,2.774521446,2
332987,2.286215209,2
261894,2.75348115,2
119532,2.195527818,2
86546,2.343089232,2
85915,2.388628656,2
208692,2.156800117,2
407464,2.485689036,2
323151,2.752971568,2
332868,2.402270118,2
177172,2.009567288,2
204160,1.376679344,1
373134,2.863940471,2
294564,2.295443455,2
243822,2.431718776,2
162531,2.363021761,2
211065,2.564693407,2
210406,2.521756612,2
177215,2.160065161,2
260894,2.702164912,2
37838,2.736967115,2
149150,2.81225396,2
313340,2.175986963,2
160901,2.564586069,2
277648,2.396429616,2
41876,2.620181056,2
319872,1.913796907,1
145709,2.810391583,2
143072,2.712842406,2
232316,2.257547218,2
100557,2.730657069,2
298270,2.3598565,2
261499,2.706564249,2
246510,2.591394746,2
13903,2.141485667,2
246148,2.5427859,2
152206,2.492285245,2
245461,1.360046348,1
442693,2.235164545,2
396625,2.752384676,2
208959,2.573005893,2
145130,2.799202473,2
92842,2.459905824,2
409386,2.642871611,2
152479,2.55543752,2
209915,2.467473908,2
409124,2.567463872,2
408405,2.873317817,2
210739,2.455942646,2
297478,1.879522059,1
408837,2.637448994,2
133129,2.813254059,2
211478,2.545994212,2
113576,2.293286178,2
120468,2.401150273,2
81935,2.70171385,2
147838,2.833463573,2
48249,2.408323446,2
101535,2.816262825,2
297560,2.023288227,2
244870,2.522954212,2
145606,2.793179978,2
440192,2.256858864,2
245988,1.558902604,1
261408,2.242511986,2
370017,2.589472777,2
411209,1.974831176,1
82680,2.714856233,2
557238,1.535378451,1
262135,2.657532876,2
157538,1.901465198,1
339239,2.842271813,2
152413,2.594864144,2
320676,2.105375973,2
408920,2.652365387,2
579289,2.722600303,2
210683,2.350655059,2
313239,2.772309069,2
210816,2.263619969,2
246019,2.581435987,2
83207,2.795066333,2
407892,2.406002793,2
261744,2.716439483,2
313406,2.433012675,2
132704,2.714913905,2
383798,2.697676963,2
87416,1.841534912,1
276343,2.515253752,2
338940,2.739871874,2
138972,2.106578382,2
261535,2.7329595,2
212933,2.579088789,2
276725,2.379346133,2
339538,2.787480143,2
160730,2.456136365,2
333389,2.455432486,2
101156,2.797386047,2
440113,2.583325636,2
261127,1.692158655,1
276356,2.350032245,2
167792,2.495528488,2
148726,2.834389043,2
78318,1.889763913,1
197235,2.109756524,2
83115,2.814207508,2
78253,1.950136425,1
258609,2.737023804,2
373212,2.844679883,2
319933,2.283583547,2
370133,2.417544019,2
408723,2.828577694,2
374056,2.748836443,2
386422,2.276479549,2
296538,1.964411168,1
589106,1.875231791,1
137965,2.541769269,2
373415,2.807601416,2
37907,2.559791747,2
161039,2.554947968,2
406168,2.679081465,2
413730,2.679817683,2
233271,1.297634699,1
114326,2.34345636,2
143075,2.180470263,2
87985,2.509784856,2
374833,2.545066546,2
210665,2.573697233,2
132705,2.802672944,2
142446,2.723143795,2
180758,2.287690759,2
295688,2.2467745,2
442351,2.180998864,2
277594,0.590139477,0
14663,1.922005492,1
408800,2.501346056,2
260151,2.419013782,2
406319,2.492961986,2
276282,2.393743723,2
245379,1.523664069,1
441488,2.520303864,2
244226,2.424035681,2
123009,2.311705818,2
119018,2.449846909,2
81636,2.762168725,2
323164,2.618192531,2
383423,2.592177621,2
244982,2.65533059,2
588790,2.784024332,2
439771,2.522801091,2
168361,2.195490809,2
51687,2.469507136,2
333133,2.581977113,2
407976,2.765641576,2
588720,2.078142299,2
93423,2.468241496,2
373783,2.794534383,2
437180,2.438028455,2
407290,2.466460464,2
58047,2.49451312,2
413473,2.740697851,2
100060,2.550737799,2
152426,2.4483662,2
14490,2.458653975,2
209903,2.364605473,2
94988,2.123404404,2
319768,2.326042203,2
13915,2.57063855,2
83228,2.833321425,2
209500,2.605222082,2
101052,2.384586371,2
82512,2.585750208,2
100691,2.749758797,2
245086,1.960097607,1
113880,2.054250702,2
245936,2.519894361,2
181224,2.313381283,2
243957,2.225871931,2
96997,2.700110246,2
94875,2.236722243,2
333642,2.386747738,2
439769,2.571364409,2
138899,1.828188656,1
259627,2.654365983,2
320071,2.410349085,2
148293,2.483908696,2
143271,2.749301931,2
132843,2.645578671,2
408696,2.388521914,2
409311,2.138105008,2
204634,2.004867894,2
83035,2.659691183,2
14283,2.12112945,2
212285,2.084104131,2
210940,2.522519405,2
121765,2.370319,2
217740,2.159751484,2
82877,2.765799725,2
440044,2.518091773,2
92618,2.245902776,2
244091,2.481241441,2
278285,2.624302067,2
211602,2.596930014,2
145167,2.51108106,2
257076,2.277285876,2
1796,1.69246409,1
120592,2.482595318,2
77759,2.393358928,2
373773,2.812107787,2
149343,2.830519941,2
320764,1.224887752,1
177394,2.502913753,2
177235,2.179885302,2
100534,2.740271078,2
97428,2.777299662,2
262618,2.678550643,2
14720,2.603960483,2
257760,1.437619644,1
25468,2.654139584,2
101564,2.807215203,2
211622,2.566411812,2
384320,2.652125093,2
176665,2.430425205,2
101242,2.859644679,2
326722,2.338524667,2
278283,2.685178667,2
121284,2.450564864,2
245747,2.459300767,2
93082,2.357201824,2
396284,2.338085495,2
411205,0.547553791,0
83148,2.606744858,2
14184,2.505361592,2
232320,2.446374463,2
152555,2.396107216,2
93782,2.481639587,2
373855,2.823077155,2
119172,2.426496045,2
176954,2.19807075,2
374289,2.841933221,2
121378,2.316822273,2
129906,1.881602338,1
260406,2.552954341,2
25430,2.524131717,2
92991,2.450364872,2
385770,2.613466277,2
198485,2.447870352,2
121408,2.546246182,2
338274,1.952300581,1
260064,2.440535694,2
408286,1.751268346,1
383408,2.089834907,2
374894,2.527636607,2
100054,2.636102832,2
211040,2.434319708,2
258965,2.187748295,2
244171,2.540874059,2
100423,2.731707394,2
278463,2.361785691,2
204069,1.869153906,1
142558,2.817297001,2
557166,2.679285073,2
146884,2.381791402,2
384005,2.78261004,2
278025,2.502139123,2
296438,1.942329807,1
262616,1.869548389,1
1643,1.597540016,1
155959,2.553583259,2
143238,2.192605645,2
163460,2.415138033,2
396779,2.509215717,2
254391,2.526869026,2
277762,2.421445955,2
139974,2.200956921,2
138241,2.678562859,2
320099,2.061465256,2
56260,2.505427315,2
387351,2.398705765,2
208484,2.460800444,2
246563,1.737587335,1
409171,2.461401772,2
258863,2.258487888,2
143021,2.774555874,2
394304,1.981992784,1
40101,2.47178724,2
396562,2.57238788,2
259792,2.619332078,2
409132,2.799420172,2
101273,2.710744093,2
395837,2.793052223,2
92988,2.455330944,2
46810,2.356701733,2
212869,2.386506664,2
212758,2.323355473,2
579344,2.637146077,2
383962,2.741209192,2
384906,0.84921184,0
441021,2.535089864,2
199712,2.32617136,2
442468,2.556043773,2
276190,2.692653824,2
28174,2.483134243,2
276041,2.398981555,2
339370,2.771640953,2
374211,2.774279309,2
375445,2.332905469,2
139637,1.981024702,1
443033,1.943528101,1
436955,2.434962227,2
441286,1.889274412,1
397354,2.836363826,2
339200,2.822913959,2
407845,2.810090486,2
333582,2.475384686,2
14421,2.472092083,2
406812,2.575875803,2
94062,2.469383569,2
167472,2.38856661,2
245465,2.211997944,2
313267,2.618075077,2
414600,2.808400794,2
169400,2.340521205,2
131517,2.106296166,2
232822,2.235585451,2
49807,1.868187502,1
177429,2.455572078,2
414027,2.723490779,2
333105,2.473824345,2
49617,2.55836728,2
99841,2.535449617,2
277785,2.404037672,2
83153,2.674870558,2
397314,2.752505707,2
37912,2.534538744,2
169737,2.343984539,2
212147,2.523980445,2
118443,2.524311682,2
49592,2.282452204,2
209423,2.525775282,2
87167,2.434274936,2
384386,2.692013045,2
211036,2.453765306,2
118655,2.279914227,2
397931,2.591598701,2
409382,2.361044426,2
14853,2.5453757,2
204516,2.126544176,2
442545,2.210466818,2
82433,2.625851342,2
258221,2.255173815,2
385126,2.297650139,2
90469,2.180807368,2
413562,2.39579073,2
177018,2.471408578,2
260034,2.367909185,2
209075,2.492748151,2
97310,2.583446844,2
245206,2.21128834,2
180219,2.396904902,2
178787,2.178087377,2
408598,2.658272638,2
438322,2.525509318,2
260319,2.56220354,2
385473,2.573903304,2
440130,2.488386545,2
396787,2.8182405,2
254861,1.947483225,1
208475,1.452937343,1
120950,2.493480409,2
313323,2.728238955,2
118773,2.312642682,2
439841,2.514393091,2
436799,2.557799818,2
588786,2.552437157,2
332753,2.410924192,2
176088,2.386272145,2
408571,2.828185016,2
204633,2.367036048,2
212368,2.339171933,2
147842,2.810342264,2
555813,1.58122561,1
385431,2.711393827,2
93259,2.471061888,2
385344,2.773814342,2
119515,2.442379227,2
385125,2.336926651,2
178062,2.43138725,2
149197,2.436275586,2
14790,2.433329575,2
202106,2.02498768,2
204115,1.736425685,1
438193,2.285986545,2
160194,2.330539436,2
557252,2.686755162,2
233306,2.502813396,2
406094,1.964362088,1
121300,2.381926227,2
179694,2.539897611,2
260005,2.5496369,2
119834,2.144866636,2
67917,2.534011429,2
384425,2.562428173,2
148897,2.769727403,2
118936,2.262928636,2
406394,2.382995206,2
204355,2.07251576,2
442014,2.418785091,2
208670,1.676415661,1
123028,2.328164773,2
169408,2.229983992,2
258602,2.526160683,2
339505,2.731676832,2
101319,2.695747254,2
277912,2.513541445,2
1408,1.550767811,1
113976,2.390609137,2
275884,2.586347869,2
177188,2.405772803,2
339073,2.17196436,2
93913,2.385135865,2
163120,2.421090388,2
119467,2.385242364,2
147926,2.828195512,2
294282,2.354940045,2
204567,1.76230752,1
163732,2.174593577,2
148964,2.648257812,2
138295,2.63560196,2
277716,2.288178101,2
408358,1.736347392,1
261759,2.632640561,2
374511,2.840235387,2
25499,0.52172646,0
385134,2.493076325,2
118389,2.257750591,2
407607,2.428166266,2
333752,2.57317598,2
152214,2.650006979,2
113791,1.999078096,1
200047,2.198007881,2
556258,2.74953976,2
95018,2.046108603,2
409371,2.6120669,2
93984,2.819724789,2
339270,2.784240773,2
138345,2.668834861,2
333636,2.490621169,2
168719,2.319403472,2
82801,2.71543235,2
333334,2.487724645,2
276692,2.521856152,2
148943,2.838672631,2
374438,2.848140976,2
143393,2.776459667,2
131839,2.163536326,2
387178,2.9251917,2
210817,2.510435657,2
138064,2.630319907,2
397732,2.086317193,2
119078,2.387981364,2
78299,1.716621672,1
177474,2.37494129,2
204243,1.582239198,1
385667,2.545277339,2
121766,2.3573505,2
28161,2.554866541,2
259300,2.025088451,2
209843,2.522705295,2
132729,2.714499582,2
95384,2.428338231,2
97210,2.741584252,2
373920,2.779453141,2
413676,2.159488681,2
370150,2.286460618,2
556182,2.44209648,2
385565,2.698098584,2
436797,2.625923136,2
385681,2.451401048,2
277084,2.719554491,2
212609,2.51284291,2
413195,2.570982631,2
167976,2.403693815,2
320132,1.895254702,1
132135,1.955226928,1
156034,2.087561835,2
293670,1.926929916,1
208759,1.865930225,1
14913,2.2884613,2
152210,2.648420144,2
83189,2.639993175,2
276873,2.422303984,2
246540,2.567941062,2
255231,2.264158218,2
118586,2.395789182,2
387354,2.449172174,2
262006,2.544789399,2
56256,2.432124283,2
145869,2.418994768,2
332755,1.355197616,1
384556,1.145445494,1
296114,2.496267182,2
257294,2.483977075,2
589251,2.566469953,2
383568,2.596049845,2
121247,2.475866045,2
413159,2.354499847,2
442917,2.314060136,2
120479,2.477712545,2
556771,1.957641969,1
210021,2.497024298,2
210338,2.478587364,2
82616,2.75677855,2
333346,2.62479848,2
333140,2.396713809,2
118530,2.312091045,2
163114,2.385267889,2
333145,2.561395812,2
385236,2.817176127,2
442737,2.113850591,2
145534,2.526839903,2
163970,2.347568783,2
384137,2.678266587,2
139113,2.3078981,2
438882,2.484875864,2
211817,2.57190376,2
276957,2.768315117,2
277206,2.430671965,2
394251,2.722243505,2
374533,2.630695114,2
179270,2.36863106,2
384106,2.753119808,2
579569,2.521013916,2
152478,2.356037397,2
19909,2.499592395,2
180022,2.375729415,2
100989,2.757721716,2
320245,2.562980035,2
370050,2.706360382,2
244942,1.997306817,1
384553,1.467070861,1
41908,2.273543544,2
100964,2.64691552,2
588531,2.435122268,2
94543,2.431132746,2
113636,2.006658586,2
387592,2.814173126,2
396505,2.835768612,2
294422,2.191854909,2
212444,2.405540328,2
406314,1.623131107,1
204270,1.993132604,1
119298,2.371470727,2
408256,2.8095418,2
408933,2.738373931,2
278187,2.741720251,2
94306,2.260832959,2
384363,2.650362869,2
441795,2.462001773,2
243673,1.07519336,1
276250,2.277911448,2
211696,2.572012367,2
296186,1.979590319,1
86245,2.248916368,2
260658,2.721974508,2
408243,2.486685101,2
407669,2.523477634,2
333414,2.081097098,2
278032,2.739129587,2
256249,2.381657053,2
387070,2.496341601,2
170228,2.366703157,2
406220,2.676398707,2
260208,2.496431882,2
1512,2.288094643,2
100672,2.727365761,2
86948,2.476078888,2
243344,2.393432709,2
209712,2.353662367,2
204543,1.652515631,1
254723,2.59367991,2
100279,2.739718282,2
276498,2.332059541,2
258949,2.432572727,2
148015,2.658179817,2
333543,2.565703,2
430368,2.710410845,2
259935,2.529253783,2
313588,2.288018765,2
95126,2.169549424,2
396707,1.749162576,1
203973,1.620511745,1
2651,2.514679613,2
384334,2.703109387,2
197245,2.33803747,2
387560,2.678800966,2
100548,2.807208127,2
93632,2.442265616,2
37614,2.728671144,2
275936,2.481099963,2
14573,2.397275,2
175712,2.379014887,2
210613,2.484113861,2
313024,2.197004067,2
407898,2.763780858,2
